
[HOST 2026-09-18T00:59:52.934] Serial opened; DTR/RTS false; lease 900 seconds

[HOST 2026-09-18T00:59:52.993] TX r
# S2: driver config re-applied and verified
# fault cleared; tmc=1 dirCal=1

[HOST 2026-09-18T00:59:54.830] TX v
# live control logging=1

[HOST 2026-09-18T00:59:55.839] TX s
# state=IDLE_STOPPED fault=NONE angle=239.94 wedge=7 omega=0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=468 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T01:14:52.947] Serial capture ended

[HOST 2026-09-18T09:19:15.647] Serial opened; DTR/RTS false; lease 900 seconds

[HOST 2026-09-18T09:19:15.709] TX s
# state=IDLE_STOPPED fault=NONE angle=47.72 wedge=1 omega=-0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=477 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T09:34:17.056] Serial capture ended

[HOST 2026-09-18T09:36:13.163] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T09:36:13.215] TX s
# state=FAULT_LATCHED fault=MOTOR_FIGHT angle=124.98 wedge=4 omega=-0.2303 natStop=74.2 pos=FRESH vel=VALID age_us=284 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
SPIN#5 SUMMARY dir=-1 peak=1.099 releaseMs=1042 relAngle=60.8 relSpeed=0.927 targetW=7 targetAngle=223.5 runway=348.2 natStop=445.4 fricC=0.5500 fricB=0.2800 tkSpeed=0.740 cmdMax=0.680 cmdMin=0.153 rise=0.138 maxDecel=16.298 final=354.6 finalW=11 err=-131.1 quality=0 result=FAULTED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0
SPIN#6 START dir=+1 omega=0.203 wedge=0
SPIN#6 FAULT ACTIVE (MOTOR_FIGHT): spin will NOT be controlled

[HOST 2026-09-18T09:36:34.579] TX s
# state=FAULT_LATCHED fault=MOTOR_FIGHT angle=160.93 wedge=5 omega=0.3803 natStop=169.0 pos=FRESH vel=VALID age_us=476 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
SPIN#6 SUMMARY dir=+1 peak=0.203 releaseMs=0 relAngle=0.0 relSpeed=0.000 targetW=-1 targetAngle=0.0 runway=0.0 natStop=0.0 fricC=0.5500 fricB=0.2800 tkSpeed=0.000 cmdMax=0.000 cmdMin=0.000 rise=0.000 maxDecel=0.000 final=294.1 finalW=9 err=0.0 quality=0 result=CONTROL_LOCKED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0

[HOST 2026-09-18T09:37:00.018] TX s
# state=FAULT_LATCHED fault=MOTOR_FIGHT angle=294.08 wedge=9 omega=-0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=144 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T09:37:17.518] TX r
# S2: driver config re-applied and verified
# fault cleared; tmc=1 dirCal=1

[HOST 2026-09-18T09:37:17.904] TX s
# state=IDLE_STOPPED fault=NONE angle=294.08 wedge=9 omega=-0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=452 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
SPIN#7 START dir=-1 omega=-0.209 wedge=9
SPIN#7 RELEASE speed=0.517 peak=0.562 angle=88.4
SPIN#7 RESERVE targetW=7 targetAngle=220.1 runway=228.3 natStop=272.3 speed=0.517 q=0 urgent=0
SPIN#7 CAPTURE fasDir=+1 wheel=0.484 cmd0=0.460 hz=1470 aPlan=0.1773(567 sps2) aFas=4536 remain=214.5
# TK remain=210.1 cmd=0.455 wheel=0.476 fas=0.459 trail=0.476 profile=0.455 stage=1
# TK remain=188.8 cmd=0.086 wheel=0.086 fas=0.436 trail=0.086 profile=0.431 stage=2
FAULT code=MOTOR_FIGHT detail=wheel far below field speed state=CONTROLLED_DECEL angle=46.6 wedge=1 omega=-0.080 cmd=0.086
SPIN#7 SUMMARY dir=-1 peak=0.562 releaseMs=1189 relAngle=88.4 relSpeed=0.517 targetW=7 targetAngle=220.1 runway=228.3 natStop=272.3 fricC=0.5500 fricB=0.2800 tkSpeed=0.484 cmdMax=0.460 cmdMin=0.086 rise=0.000 maxDecel=8.692 final=79.5 finalW=2 err=140.6 quality=0 result=FAULTED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0

[HOST 2026-09-18T09:39:50.603] TX s
# state=FAULT_LATCHED fault=MOTOR_FIGHT angle=158.55 wedge=5 omega=0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=80 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T09:43:33.710] TX s
# state=FAULT_LATCHED fault=MOTOR_FIGHT angle=158.55 wedge=5 omega=0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=93 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T09:48:50.905] TX d
# DIAG armed: RAM-only 1 kHz capture; dumps after true stop or fault.

[HOST 2026-09-18T09:49:04.490] TX r
# S2: driver config re-applied and verified
# fault cleared; tmc=1 dirCal=1

[HOST 2026-09-18T09:49:05.437] TX s
# DIAG active: status suppressed
SPIN#8 START dir=-1 omega=-0.222 wedge=4
SPIN#8 RELEASE speed=0.616 peak=0.708 angle=48.4
SPIN#8 RESERVE targetW=4 targetAngle=132.1 runway=276.0 natStop=354.3 speed=0.616 q=0 urgent=0
SPIN#8 CAPTURE fasDir=+1 wheel=0.593 cmd0=0.563 hz=1802 aPlan=0.2031(650 sps2) aFas=5200 remain=259.2
FAULT code=MOTOR_FIGHT detail=wheel far below field speed state=CONTROLLED_DECEL angle=359.9 wedge=11 omega=-0.106 cmd=0.107
SPIN#8 SUMMARY dir=-1 peak=0.708 releaseMs=471 relAngle=48.4 relSpeed=0.616 targetW=4 targetAngle=132.1 runway=276.0 natStop=354.3 fricC=0.5500 fricB=0.2800 tkSpeed=0.593 cmdMax=0.563 cmdMin=0.107 rise=0.000 maxDecel=11.790 final=87.5 finalW=2 err=44.7 quality=0 result=FAULTED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0
# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,87945049,954,2610,1,-272858,237,-165,-166,0,0,0,01,11,0,0
D,87946028,979,2610,0,-272858,224,-165,-158,0,0,0,01,11,0,0
D,87947032,1004,2611,1,-272859,222,-165,-166,0,0,0,01,11,0,0
D,87948022,990,2612,1,-272860,222,-165,-166,0,0,0,01,11,0,0
D,87949039,1017,2612,0,-272860,231,-165,-158,0,0,0,01,11,0,0
D,87950032,993,2613,1,-272861,222,-164,-158,0,0,0,01,11,0,0
D,87951021,989,2614,1,-272862,222,-164,-166,0,0,0,01,11,0,0
D,87952025,1004,2614,0,-272862,222,-164,-166,0,0,0,01,11,0,0
D,87953121,1096,2615,1,-272863,306,-164,-162,0,0,0,01,11,0,0
D,87954177,1056,2616,1,-272864,375,-164,-162,0,0,0,01,11,0,0
D,87955059,882,2616,0,-272864,249,-164,-163,0,0,0,01,11,0,0
D,87956059,1000,2617,1,-272865,253,-164,-163,0,0,0,01,11,0,0
D,87957072,1013,2617,0,-272865,260,-164,-154,0,0,0,01,11,0,0
D,87958071,999,2618,1,-272866,259,-164,-163,0,0,0,01,11,0,0
D,87959067,996,2619,1,-272867,254,-164,-163,0,0,0,01,11,0,0
D,87960059,992,2619,0,-272867,255,-163,-154,0,0,0,01,11,0,0
D,87961075,1016,2620,1,-272868,261,-163,-163,0,0,0,01,11,0,0
D,87962070,995,2621,1,-272869,259,-163,-163,0,0,0,01,11,0,0
D,87963062,992,2621,0,-272869,255,-163,-157,0,0,0,01,11,0,0
D,87964097,1035,2622,1,-272870,297,-163,-158,0,0,0,01,11,0,0
D,87965049,952,2623,1,-272871,237,-163,-166,0,0,0,01,11,0,0
D,87966028,979,2623,0,-272871,224,-163,-158,0,0,0,01,11,0,0
D,87967032,1004,2624,1,-272872,222,-163,-158,0,0,0,01,11,0,0
D,87968022,990,2625,1,-272873,222,-163,-166,0,0,0,01,11,0,0
D,87969039,1017,2626,1,-272874,231,-163,-166,0,0,0,01,11,0,0
D,87970032,993,2626,0,-272874,222,-163,-158,0,0,0,01,11,0,0
D,87971021,989,2627,1,-272875,222,-163,-166,0,0,0,01,11,0,0
D,87972025,1004,2627,0,-272875,222,-162,-158,0,0,0,01,11,0,0
D,87973109,1084,2628,1,-272876,307,-162,-163,0,0,0,01,11,0,0
D,87974173,1064,2629,1,-272877,369,-162,-162,0,0,0,01,11,0,0
D,87975057,884,2629,0,-272877,250,-162,-155,0,0,0,01,11,0,0
D,87976053,996,2630,1,-272878,254,-162,-163,0,0,0,01,11,0,0
D,87977075,1022,2631,1,-272879,260,-162,-163,0,0,0,01,11,0,0
D,87978070,995,2631,0,-272879,258,-162,-154,0,0,0,01,11,0,0
D,87979069,999,2632,1,-272880,257,-162,-163,0,0,0,01,11,0,0
D,87980060,991,2633,1,-272881,254,-162,-163,0,0,0,01,11,0,0
D,87981066,1006,2633,0,-272881,265,-162,-154,0,0,0,01,11,0,0
D,87982066,1000,2634,1,-272882,259,-162,-163,0,0,0,01,11,0,0
D,87983070,1004,2635,1,-272883,257,-162,-165,0,0,0,01,11,0,0
D,87984104,1034,2635,0,-272883,296,-162,-158,0,0,0,01,11,0,0
D,87985042,938,2636,1,-272884,237,-162,-158,0,0,0,01,11,0,0
D,87986025,983,2636,0,-272884,224,-161,-158,0,0,0,01,11,0,0
D,87987028,1003,2637,1,-272885,222,-161,-158,0,0,0,01,11,0,0
D,87988032,1004,2638,1,-272886,222,-161,-166,0,0,0,01,11,0,0
D,87989037,1005,2639,1,-272887,232,-162,-166,0,0,0,01,11,0,0
D,87990029,992,2639,0,-272887,222,-161,-158,0,0,0,01,11,0,0
D,87991034,1005,2640,1,-272888,222,-162,-166,0,0,0,01,11,0,0
D,87992025,991,2641,1,-272889,222,-162,-166,0,0,0,01,11,0,0
D,87993106,1081,2641,0,-272889,304,-162,-163,0,0,0,01,11,0,0
D,87994191,1085,2642,1,-272890,380,-162,-162,0,0,0,01,11,0,0
D,87995063,872,2643,1,-272891,249,-162,-163,0,0,0,01,11,0,0
D,87996065,1002,2643,0,-272891,253,-162,-163,0,0,0,01,11,0,0
D,87997071,1006,2644,1,-272892,260,-162,-163,0,0,0,01,11,0,0
D,87998070,999,2644,0,-272892,259,-162,-154,0,0,0,01,11,0,0
D,87999068,998,2645,1,-272893,257,-161,-154,0,0,0,01,11,0,0
D,88000060,992,2646,1,-272894,254,-161,-163,0,0,0,01,11,0,0
D,88001077,1017,2646,0,-272894,261,-161,-154,0,0,0,01,11,0,0
D,88002057,980,2647,1,-272895,258,-161,-163,0,0,0,01,11,0,0
D,88003069,1012,2648,1,-272896,255,-161,-165,0,0,0,01,11,0,0
D,88004097,1028,2649,1,-272897,296,-161,-165,0,0,0,01,11,0,0
D,88005049,952,2649,0,-272897,237,-161,-158,0,0,0,01,11,0,0
D,88006028,979,2650,1,-272898,224,-162,-166,0,0,0,01,11,0,0
D,88007032,1004,2650,0,-272898,222,-161,-158,0,0,0,01,11,0,0
D,88008022,990,2651,1,-272899,222,-161,-158,0,0,0,01,11,0,0
D,88009039,1017,2652,1,-272900,231,-161,-166,0,0,0,01,11,0,0
D,88010032,993,2652,0,-272900,222,-161,-158,0,0,0,01,11,0,0
D,88011022,990,2653,1,-272901,222,-161,-158,0,0,0,01,11,0,0
D,88012026,1004,2654,1,-272902,222,-161,-166,0,0,0,01,11,0,0
D,88013109,1083,2654,0,-272902,304,-161,-154,0,0,0,01,11,0,0
D,88014174,1065,2655,1,-272903,375,-161,-162,0,0,0,01,11,0,0
D,88015054,880,2656,1,-272904,246,-161,-163,0,0,0,01,11,0,0
D,88016068,1014,2656,0,-272904,255,-161,-163,0,0,0,01,11,0,0
D,88017073,1005,2656,0,-272904,260,-161,-154,0,0,0,01,11,0,0
D,88018070,997,2657,1,-272905,259,-161,-154,0,0,0,01,11,0,0
D,88019066,996,2658,1,-272906,254,-160,-154,0,0,0,01,11,0,0
D,88020056,990,2659,1,-272907,254,-160,-163,0,0,0,01,11,0,0
D,88021074,1018,2659,0,-272907,261,-160,-154,0,0,0,01,11,0,0
D,88022062,988,2660,1,-272908,255,-160,-154,0,0,0,01,11,0,0
D,88023058,996,2660,0,-272908,256,-160,-149,0,0,0,01,11,0,0
D,88024110,1052,2661,1,-272909,296,-160,-157,0,0,0,01,11,0,0
D,88025042,932,2662,1,-272910,238,-159,-158,0,0,0,01,11,0,0
D,88026024,982,2663,1,-272911,224,-159,-158,0,0,0,01,11,0,0
D,88027029,1005,2663,0,-272911,222,-159,-158,0,0,0,01,11,0,0
D,88028033,1004,2664,1,-272912,222,-159,-158,0,0,0,01,11,0,0
D,88029038,1005,2664,0,-272912,232,-159,-158,0,0,0,01,11,0,0
D,88030030,992,2665,1,-272913,222,-159,-158,0,0,0,01,11,0,0
D,88031021,991,2666,1,-272914,222,-159,-158,0,0,0,01,11,0,0
D,88032025,1004,2666,0,-272914,222,-159,-158,0,0,0,01,11,0,0
D,88033104,1079,2667,1,-272915,305,-159,-154,0,0,0,01,11,0,0
D,88034176,1072,2667,0,-272915,375,-158,-146,0,0,0,01,11,0,0
D,88035057,881,2668,1,-272916,249,-158,-155,0,0,0,01,11,0,0
D,88036055,998,2669,1,-272917,253,-158,-154,0,0,0,01,11,0,0
D,88037073,1018,2669,0,-272917,260,-158,-154,0,0,0,01,11,0,0
D,88038071,998,2670,1,-272918,259,-158,-154,0,0,0,01,11,0,0
D,88039068,997,2671,1,-272919,257,-158,-154,0,0,0,01,11,0,0
D,88040061,993,2671,0,-272919,254,-158,-154,0,0,0,01,11,0,0
D,88041063,1002,2672,1,-272920,262,-157,-154,0,0,0,01,11,0,0
D,88042064,1001,2673,1,-272921,258,-157,-154,0,0,0,01,11,0,0
D,88043062,998,2673,0,-272921,258,-157,-149,0,0,0,01,11,0,0
D,88044106,1044,2674,1,-272922,296,-157,-158,0,0,0,01,11,0,0
D,88045041,935,2675,1,-272923,237,-157,-158,0,0,0,01,11,0,0
D,88046037,996,2675,0,-272923,224,-157,-150,0,0,0,01,11,0,0
D,88047024,987,2676,1,-272924,222,-157,-158,0,0,0,01,11,0,0
D,88048028,1004,2676,0,-272924,222,-157,-158,0,0,0,01,11,0,0
D,88049043,1015,2677,1,-272925,231,-157,-158,0,0,0,01,11,0,0
D,88050022,979,2678,1,-272926,222,-157,-158,0,0,0,01,11,0,0
D,88051026,1004,2678,0,-272926,222,-157,-150,0,0,0,01,11,0,0
D,88052029,1003,2679,1,-272927,222,-157,-158,0,0,0,01,11,0,0
D,88053119,1090,2680,1,-272928,305,-157,-162,0,0,0,01,11,0,0
D,88054194,1075,2680,0,-272928,385,-157,-154,0,0,0,01,11,0,0
D,88055056,862,2681,1,-272929,245,-157,-155,0,0,0,01,11,0,0
D,88056067,1011,2681,0,-272929,255,-156,-146,0,0,0,01,11,0,0
D,88057071,1004,2682,1,-272930,260,-156,-154,0,0,0,01,11,0,0
D,88058069,998,2683,1,-272931,258,-156,-154,0,0,0,01,11,0,0
D,88059066,997,2683,0,-272931,254,-156,-154,0,0,0,01,11,0,0
D,88060057,991,2684,1,-272932,254,-156,-154,0,0,0,01,11,0,0
D,88061076,1019,2684,0,-272932,262,-156,-146,0,0,0,01,11,0,0
D,88062068,992,2685,1,-272933,255,-156,-154,0,0,0,01,11,0,0
D,88063059,991,2685,0,-272933,256,-155,-149,0,0,0,01,11,0,0
D,88064097,1038,2686,1,-272934,296,-155,-150,0,0,0,01,11,0,0
D,88065040,943,2687,1,-272935,237,-155,-158,0,0,0,01,11,0,0
D,88066035,995,2687,0,-272935,224,-155,-150,0,0,0,01,11,0,0
D,88067024,989,2688,1,-272936,221,-155,-150,0,0,0,01,11,0,0
D,88068028,1004,2689,1,-272937,222,-155,-158,0,0,0,01,11,0,0
D,88069042,1014,2689,0,-272937,231,-155,-150,0,0,0,01,11,0,0
D,88070021,979,2690,1,-272938,222,-155,-150,0,0,0,01,11,0,0
D,88071025,1004,2691,1,-272939,222,-155,-158,0,0,0,01,11,0,0
D,88072028,1003,2691,0,-272939,222,-154,-150,0,0,0,01,11,0,0
D,88073110,1082,2692,1,-272940,306,-154,-154,0,0,0,01,11,0,0
D,88074185,1075,2692,0,-272940,374,-154,-146,0,0,0,01,11,0,0
D,88075063,878,2693,1,-272941,249,-154,-146,0,0,0,01,11,0,0
D,88076061,998,2694,1,-272942,253,-154,-154,0,0,0,01,11,0,0
D,88077071,1010,2694,0,-272942,260,-154,-146,0,0,0,01,11,0,0
D,88078070,999,2695,1,-272943,259,-154,-154,0,0,0,01,11,0,0
D,88079068,998,2696,1,-272944,254,-154,-154,0,0,0,01,11,0,0
D,88080055,987,2696,0,-272944,254,-153,-146,0,0,0,01,11,0,0
D,88081066,1011,2697,1,-272945,265,-153,-154,0,0,0,01,11,0,0
D,88082062,996,2697,0,-272945,259,-153,-146,0,0,0,01,11,0,0
D,88083062,1000,2698,1,-272946,258,-153,-149,0,0,0,01,11,0,0
D,88084108,1046,2698,0,-272946,296,-153,-142,0,0,0,01,11,0,0
D,88085049,941,2699,1,-272947,237,-152,-150,0,0,0,01,11,0,0
D,88086029,980,2700,1,-272948,225,-152,-150,0,0,0,01,11,0,0
D,88087033,1004,2700,0,-272948,222,-152,-150,0,0,0,01,11,0,0
D,88088024,991,2701,1,-272949,222,-152,-150,0,0,0,01,11,0,0
D,88089038,1014,2702,1,-272950,231,-152,-150,0,0,0,01,11,0,0
D,88090031,993,2703,1,-272951,221,-152,-158,0,0,0,01,11,0,0
D,88091021,990,2703,0,-272951,222,-152,-150,0,0,0,01,11,0,0
D,88092025,1004,2704,1,-272952,222,-152,-158,0,0,0,01,11,0,0
D,88093105,1080,2704,0,-272952,305,-152,-154,0,0,0,01,11,0,0
D,88094179,1074,2705,1,-272953,377,-153,-154,0,0,0,01,11,0,0
D,88095056,877,2706,1,-272954,245,-153,-155,0,0,0,01,11,0,0
D,88096053,997,2706,0,-272954,254,-153,-155,0,0,0,01,11,0,0
D,88097072,1019,2706,0,-272954,260,-152,-146,0,0,0,01,11,0,0
D,88098070,998,2707,1,-272955,259,-152,-146,0,0,0,01,11,0,0
D,88099071,1001,2708,1,-272956,257,-152,-154,0,0,0,01,11,0,0
D,88100060,989,2709,1,-272957,254,-152,-154,0,0,0,01,11,0,0
D,88101065,1005,2709,0,-272957,265,-152,-146,0,0,0,01,11,0,0
D,88102065,1000,2710,1,-272958,259,-152,-154,0,0,0,01,11,0,0
D,88103061,996,2711,1,-272959,254,-152,-157,0,0,0,01,11,0,0
D,88104104,1043,2711,0,-272959,297,-152,-150,0,0,0,01,11,0,0
D,88105043,939,2712,1,-272960,237,-153,-158,0,0,0,01,11,0,0
D,88106025,982,2712,0,-272960,224,-152,-150,0,0,0,01,11,0,0
D,88107028,1003,2713,1,-272961,221,-152,-150,0,0,0,01,11,0,0
D,88108032,1004,2714,1,-272962,222,-153,-158,0,0,0,01,11,0,0
D,88109037,1005,2714,0,-272962,232,-152,-150,0,0,0,01,11,0,0
