
[HOST 2026-09-18T13:34:52.295] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T13:34:52.351] TX ?

[HOST 2026-09-18T13:34:52.351] TX r

[HOST 2026-09-18T13:34:52.351] TX s

=== PRIZE WHEEL (correctness redesign) ===
# build: v2-step-clock-fix-20260918; baseline control + fault capture
 z  set current raw as wedge-0 anchor (wheel at rest, pointer on 11|0 line)
 p  attended two-leg direction probe (safe wedge center only)
 s  status
 d  arm high-rate RAM capture (dumps after true stop/fault)
 v  toggle live control logs
 e  toggle automatic takeover
 f  print friction model
 F  reset friction model to seeds
 x  clear stored direction calibration
 r  fault reset (re-checks TMC UART)
 m  print dare mask
 ?  help
 --- party additions ---
 t  FX/WiFi loop-budget max-tracker (resets window)
 a  audio on/off   l  LEDs on/off   w  network status
 V<n>+Enter  DFPlayer volume 0-30 (e.g. V18)
# S2: driver config re-applied and verified
# fault cleared; tmc=1 dirCal=1
# state=IDLE_STOPPED fault=NONE angle=118.83 wedge=3 omega=0.0000 natStop=0.0 pos=FRESH vel=REPRIME age_us=103 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T13:35:19.159] TX s

[HOST 2026-09-18T13:35:19.159] TX v

[HOST 2026-09-18T13:35:19.159] TX d
# state=IDLE_STOPPED fault=NONE angle=118.83 wedge=3 omega=-0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=132 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
# live control logging=1
# DIAG armed: RAM-only 1 kHz capture; dumps after true stop or fault.
SPIN#1 START dir=-1 omega=-0.226 wedge=3
SPIN#1 RELEASE speed=0.467 peak=0.508 angle=28.2
SPIN#1 RESERVE targetW=6 targetAngle=189.3 runway=198.9 natStop=233.3 speed=0.467 q=0 urgent=0
SPIN#1 CAPTURE fasDir=+1 wheel=0.455 cmd0=0.432 hz=1383 aPlan=0.1810(579 sps2) aFas=4632 remain=185.8
SPIN#1 SUMMARY dir=-1 peak=0.508 releaseMs=507 relAngle=28.2 relSpeed=0.467 targetW=6 targetAngle=189.3 runway=198.9 natStop=233.3 fricC=0.5500 fricB=0.2800 tkSpeed=0.455 cmdMax=0.432 cmdMin=0.051 rise=0.068 maxDecel=1.950 final=190.2 finalW=6 err=-0.9 quality=0 result=CONTROLLED_SAFE fault=NONE fitRej=0 fitsCW=0 fitsCCW=0
# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,198044882,997,1411,1,-1323,262,-244,-228,236,241,544,01,7,3,1650
D,198045879,997,1412,1,-1324,268,-243,-228,236,241,543,01,7,3,1650
D,198046898,1019,1414,2,-1326,284,-243,-244,236,241,541,01,7,3,1650
D,198047842,944,1415,1,-1327,236,-244,-244,236,241,541,01,7,3,1650
D,198048887,1045,1416,1,-1328,267,-244,-244,236,241,540,01,7,3,1650
D,198049850,963,1417,1,-1329,231,-244,-244,236,241,539,01,7,3,1650
D,198050909,1059,1418,1,-1330,288,-244,-244,236,241,538,01,7,3,1650
D,198051920,1011,1419,1,-1331,304,-244,-244,236,240,537,01,7,3,1650
D,198052857,937,1420,1,-1332,236,-244,-245,236,239,536,01,7,3,1650
D,198053842,985,1421,1,-1333,224,-244,-245,236,237,535,01,7,3,1650
D,198054891,1049,1422,1,-1334,273,-244,-244,236,237,534,01,7,3,1650
D,198055875,984,1422,0,-1334,257,-243,-228,232,235,534,01,7,3,1650
D,198056851,976,1423,1,-1335,230,-243,-229,232,236,533,01,7,3,1650
D,198057835,984,1424,1,-1336,225,-242,-229,232,236,533,01,7,3,1650
D,198058896,1061,1425,1,-1337,284,-241,-228,232,236,532,01,7,3,1650
D,198059835,939,1426,1,-1338,222,-241,-229,232,236,531,01,7,3,1650
D,198060957,1122,1427,1,-1339,333,-240,-228,232,236,530,01,7,3,1650
D,198062005,1048,1428,1,-1340,391,-240,-227,232,236,529,01,7,3,1650
D,198062950,945,1429,1,-1341,328,-239,-227,232,236,528,01,7,3,1650
D,198063883,933,1429,0,-1341,268,-239,-228,232,236,528,01,7,3,1650
D,198064880,997,1430,1,-1342,258,-238,-228,232,236,527,01,7,3,1650
D,198065873,993,1432,2,-1344,260,-238,-236,232,236,526,01,7,3,1650
D,198066893,1020,1433,1,-1345,280,-238,-236,232,236,525,01,7,3,1650
D,198067855,962,1434,1,-1346,242,-238,-236,232,236,524,01,7,3,1650
D,198068877,1022,1435,1,-1347,265,-238,-236,232,236,523,01,7,3,1650
D,198069842,965,1436,1,-1348,233,-238,-236,232,236,522,01,7,3,1650
D,198070896,1054,1437,1,-1349,281,-238,-236,232,236,521,01,7,3,1650
D,198071922,1026,1438,1,-1350,307,-238,-244,232,236,520,01,7,3,1650
D,198072851,929,1439,1,-1351,235,-238,-245,232,236,519,01,7,3,1650
D,198073840,989,1440,1,-1352,224,-239,-245,232,236,519,01,7,3,1650
D,198074890,1050,1441,1,-1353,279,-239,-244,232,236,518,01,7,3,1650
D,198075831,941,1442,1,-1354,220,-239,-245,232,236,517,01,7,3,1650
D,198076832,1001,1442,0,-1354,224,-239,-237,232,235,517,01,7,3,1650
D,198077832,1000,1443,1,-1355,223,-239,-229,232,233,516,01,7,3,1650
D,198078889,1057,1444,1,-1356,269,-238,-228,232,231,515,01,7,3,1650
