us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma
761804535,976,2297,-1,-2209,264,278,260,263,268,606,1,7,3,1650
761805553,1018,2296,-1,-2208,274,277,260,263,268,605,1,7,3,1650
761806572,1019,2294,-2,-2206,297,277,268,263,268,603,1,7,3,1650
761807550,978,2293,-1,-2205,271,277,268,263,268,602,1,7,3,1650
761808551,1001,2292,-1,-2204,266,276,267,263,268,601,1,7,3,1650
761809538,987,2291,-1,-2203,265,276,276,263,268,600,1,7,3,1650
761810569,1031,2289,-2,-2201,296,276,283,263,268,599,1,7,3,1650
761811661,1092,2288,-1,-2200,379,277,283,263,268,598,1,7,3,1650
761812532,871,2287,-1,-2199,249,277,285,263,268,597,1,7,3,1650
761813499,967,2286,-1,-2198,223,277,285,263,268,596,1,7,3,1650
761814566,1067,2285,-1,-2197,280,277,277,263,268,595,1,7,3,1650
761815508,942,2285,0,-2197,228,277,268,263,268,595,1,7,3,1650
761816505,997,2284,-1,-2196,222,277,268,263,267,594,1,7,3,1650
761817500,995,2283,-1,-2195,223,276,268,263,265,593,1,7,3,1650
761818546,1046,2282,-1,-2194,267,276,268,263,265,592,1,7,3,1650
761819509,963,2281,-1,-2193,228,275,260,263,263,592,1,7,3,1650
761820587,1078,2280,-1,-2192,316,274,252,258,263,591,1,7,3,1650
761821728,1141,2279,-1,-2191,443,273,252,258,263,590,1,7,3,1650
761822621,893,2278,-1,-2190,345,273,251,258,263,589,1,7,3,1650
761823570,949,2277,-1,-2189,284,272,252,258,263,588,1,7,3,1650
761824554,984,2276,-1,-2188,271,271,252,258,263,587,1,7,3,1650
761825551,997,2275,-1,-2187,275,270,252,258,263,586,1,7,3,1650
761826578,1027,2273,-2,-2185,305,270,260,258,263,584,1,7,3,1650
761827553,975,2272,-1,-2184,273,270,268,258,263,584,1,7,3,1650
761828539,986,2270,-2,-2182,263,270,275,258,263,582,1,7,3,1650
761829550,1011,2269,-1,-2181,274,270,276,258,263,581,1,7,3,1650
761830571,1021,2268,-1,-2180,300,270,275,258,263,580,1,7,3,1650
761831665,1094,2267,-1,-2179,384,271,275,258,263,579,1,7,3,1650
761832520,855,2266,-1,-2178,248,271,270,258,263,578,1,7,3,1650
761833494,974,2265,-1,-2177,222,271,277,258,263,577,1,7,3,1650
761834558,1064,2264,-1,-2176,278,271,268,258,263,577,1,7,3,1650
761835508,950,2263,-1,-2175,228,271,268,258,263,576,1,7,3,1650
761836503,995,2262,-1,-2174,223,271,268,258,263,575,1,7,3,1650
761837497,994,2261,-1,-2173,222,270,261,258,263,574,1,7,3,1650
761838535,1038,2260,-1,-2172,263,270,260,258,263,573,1,7,3,1650
761839506,971,2259,-1,-2171,227,269,260,258,263,572,1,7,3,1650
761840576,1070,2258,-1,-2170,302,269,252,258,261,571,1,7,3,1650
