
[HOST 2026-09-18T14:49:47.546] Serial opened; DTR/RTS false; 2-hour lease; automatic diagnostic re-arm after completed dump

[HOST 2026-09-18T14:49:47.603] TX ?

[HOST 2026-09-18T14:49:47.603] TX s

[HOST 2026-09-18T14:49:47.603] TX d

=== PRIZE WHEEL (correctness redesign) ===
# build: v2-hold1650-20260918; 1650mA hold until next spin; STEP clock fixed
 z  set current raw as wedge-0 anchor (wheel at rest, pointer on 11|0 line)
 p  attended two-leg direction probe (safe wedge center only)
 s  status
 d  arm high-rate RAM capture (dumps after true stop/fault)
 D  dump current trace at rest with outputs disabled
 v  toggle live control logs
 e  toggle automatic takeover
 f  print friction model
 F  reset friction model to seeds
 x  clear stored direction calibration
 r  fault reset (re-checks TMC UART)
 m  print dare mask
 ?  help
 --- party additions ---
 t  FX/WiFi loop-budget max-tracker (resets window)
 a  audio on/off   l  LEDs on/off   w  network status
 V<n>+Enter  DFPlayer volume 0-30 (e.g. V18)
# state=IDLE_STOPPED fault=NONE angle=319.83 wedge=10 omega=0.0000 natStop=0.0 pos=FRESH vel=REPRIME age_us=94 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
# motor fas=0.0000 current=0 EN=1 hold_ms=0
# DIAG armed: 8192 PSRAM samples, PCNT + driver status; includes 5 seconds of hold.
SPIN#1 START dir=-1 omega=-0.245 wedge=10
SPIN#1 RELEASE speed=1.174 peak=1.276 angle=28.7
SPIN#1 RESERVE targetW=11 targetAngle=354.6 runway=391.4 natStop=445.4 speed=0.720 q=0 urgent=0
SPIN#1 CAPTURE fasDir=+1 wheel=0.297 cmd0=0.282 hz=903 aPlan=0.0376(120 sps2) aFas=960 remain=382.1
SPIN#1 SUMMARY dir=-1 peak=1.276 releaseMs=2353 relAngle=28.7 relSpeed=1.174 targetW=11 targetAngle=354.6 runway=391.4 natStop=445.4 fricC=0.5500 fricB=0.2800 tkSpeed=0.297 cmdMax=0.282 cmdMin=0.022 rise=0.448 maxDecel=11.025 final=355.3 finalW=11 err=-0.7 quality=0 result=EDGE_SAFE fault=NONE fitRej=0 fitsCW=0 fitsCCW=0
# HOLD current=1650 mA; retained until sustained spin motion
# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,328017102,1066,3533,1,-109941,323,-118,-118,115,116,626,01,7,3,1650,2695,328017185,011F0000,2040,25480,00,02
D,328018029,927,3533,0,-109941,241,-118,-111,115,116,626,01,7,3,1650,2695,328018090,011F0000,2040,26370,00,02
D,328019073,1044,3534,1,-109942,291,-118,-114,115,116,625,01,7,3,1650,2696,328019139,011F0000,2040,27419,00,02
D,328020017,944,3534,0,-109942,235,-118,-110,115,116,625,01,7,3,1650,2696,328020046,011F0000,2040,28320,00,02
D,328021012,995,3535,1,-109943,231,-118,-118,115,116,624,01,7,3,1650,2696,328021045,011F0000,2040,29320,00,02
D,328022018,1006,3535,0,-109943,237,-117,-111,115,116,624,01,7,3,1650,2697,328022068,011F0000,2040,30345,00,02
D,328023063,1045,3536,1,-109944,287,-117,-118,115,116,623,01,7,3,1650,2697,328023124,011F0000,2040,31405,00,02
D,328024014,951,3536,0,-109944,232,-117,-110,115,116,623,01,7,3,1650,2697,328024043,011F0000,2040,32317,00,02
D,328025014,1000,3537,1,-109945,232,-117,-118,115,116,622,01,7,3,1650,2698,328025051,011F0000,2040,33327,00,02
D,328026172,1158,3538,1,-109946,384,-117,-122,115,116,621,01,7,3,1650,2698,328026275,011F0000,2040,34570,00,02
D,328027196,1024,3538,0,-109946,418,-117,-114,115,116,621,01,7,3,1650,2699,328027304,011F0000,2040,35605,00,02
D,328028075,879,3538,0,-109946,299,-117,-114,115,116,621,01,7,3,1650,2699,328028137,011F0000,2040,36421,00,02
D,328029051,976,3539,1,-109947,276,-117,-118,115,116,621,01,7,3,1650,2699,328029106,011F0000,2040,37388,00,02
D,328030063,1012,3539,0,-109947,286,-117,-114,115,116,621,01,7,3,1650,2700,328030162,011F0000,2040,38450,00,02
D,328031118,1055,3540,1,-109948,336,-117,-122,115,116,620,01,7,3,1650,2700,328031194,011F0000,2040,39477,00,02
D,328032045,927,3540,0,-109948,262,-117,-114,115,116,620,01,7,3,1650,2700,328032093,011F0000,2040,40376,00,02
D,328033065,1020,3541,1,-109949,285,-117,-122,115,116,619,01,7,3,1650,2701,328033120,011F0000,2040,41400,00,02
D,328034045,980,3541,0,-109949,267,-117,-122,115,116,619,01,7,3,1650,2701,328034130,011F0000,2040,42426,00,02
D,328035116,1071,3542,1,-109950,328,-118,-122,115,116,618,01,7,3,1650,2701,328035191,011F0000,2040,43474,00,02
