
=== PRIZE WHEEL (correctness redesign) ===
# build: v2-speedup-filter-20260918; smooth ramp; robust speedup; hold1650; 16K trace
 z  set current raw as wedge-0 anchor (wheel at rest, pointer on 11|0 line)
 p  attended two-leg direction probe (safe wedge center only)
 s  status
 d  arm high-rate RAM capture (dumps after true stop/fault)
 D  dump current trace at rest with outputs disabled
 v  toggle live control logs
 e  toggle automatic takeover
 f  print friction model
 F  reset friction model to seeds
 x  clear stored direction calibration
 r  fault reset (re-checks TMC UART)
 m  print dare mask
 ?  help
 --- party additions ---
 t  FX/WiFi loop-budget max-tracker (resets window)
 a  audio on/off   l  LEDs on/off   w  network status
 V<n>+Enter  DFPlayer volume 0-30 (e.g. V18)
# state=IDLE_STOPPED fault=NONE angle=302.78 wedge=10 omega=-0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=145 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
# motor fas=0.0000 current=0 EN=1 hold_ms=0
# DIAG armed: 16384 PSRAM samples, PCNT + driver status; includes 5 seconds of hold.
SPIN#1 START dir=-1 omega=-0.190 wedge=9
SPIN#1 RELEASE speed=0.400 peak=0.435 angle=51.0
SPIN#1 RESERVE targetW=7 targetAngle=230.0 runway=180.9 natStop=182.9 speed=0.400 q=3 urgent=0
SPIN#1 CAPTURE fasDir=+1 wheel=0.385 cmd0=0.366 hz=1170 aPlan=0.1419(454 sps2) aFas=454 remain=169.9
# RAMP_STOP a=454 remain=166.4 lead=172.0 fas=0.366
SPIN#1 SUMMARY dir=-1 peak=0.435 releaseMs=1657 relAngle=51.0 relSpeed=0.400 targetW=7 targetAngle=230.0 runway=180.9 natStop=182.9 fricC=0.5500 fricB=0.2800 tkSpeed=0.385 cmdMax=0.366 cmdMin=0.000 rise=0.000 maxDecel=3.832 final=220.3 finalW=7 err=9.7 quality=3 result=CONTROLLED_SAFE fault=NONE fitRej=0 fitsCW=0 fitsCCW=0
# HOLD current=1650 mA; retained until sustained spin motion
# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,889838219,954,750,0,3434,242,0,0,0,0,0,01,0,0,0,0,889838261,E1000033,1048575,4447,00,03
D,889839200,981,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889839236,E1000033,1048575,5421,00,03
D,889840198,998,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889840235,E1000033,1048575,6420,00,03
D,889841197,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889841233,E1000033,1048575,7418,00,03
D,889842204,1007,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,889842242,E1000033,1048575,8429,00,03
D,889843193,989,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889843229,E1000033,1048575,9414,00,03
D,889844193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889844229,E1000033,1048575,10414,00,03
D,889845232,1039,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,889845307,E1000033,1048575,11510,00,03
D,889846306,1074,750,0,3434,336,0,0,0,0,0,01,0,0,0,0,889846442,E1000033,1048575,12661,00,03
D,889847346,1040,750,0,3434,365,0,0,0,0,0,01,0,0,0,0,889847454,E1000033,1048575,13666,00,03
D,889848251,905,750,0,3434,273,0,0,0,0,0,01,0,0,0,0,889848303,E1000033,1048575,14493,00,03
D,889849223,972,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889849275,E1000033,1048575,15466,00,03
D,889850235,1012,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,889850283,E1000033,1048575,16474,00,03
D,889851226,991,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,889851279,E1000033,1048575,17470,00,03
D,889852224,998,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889852271,E1000033,1048575,18461,00,03
D,889853223,999,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,889853275,E1000033,1048575,19467,00,03
D,889854244,1021,750,0,3434,276,0,0,0,0,0,01,0,0,0,0,889854293,E1000033,1048575,20483,00,03
D,889855234,990,750,0,3434,257,0,0,0,0,0,01,0,0,0,0,889855287,E1000033,1048575,21478,00,03
D,889856216,982,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889856284,E1000033,1048575,22483,00,03
D,889857272,1056,750,0,3434,297,0,0,0,0,0,01,0,0,0,0,889857354,E1000033,1048575,23557,00,03
D,889858212,940,750,0,3434,242,0,0,0,0,0,01,0,0,0,0,889858254,E1000033,1048575,24440,00,03
D,889859194,982,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889859230,E1000033,1048575,25415,00,03
D,889860193,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889860229,E1000033,1048575,26414,00,03
D,889861193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889861230,E1000033,1048575,27415,00,03
D,889862201,1008,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,889862240,E1000033,1048575,28426,00,03
D,889863193,992,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889863229,E1000033,1048575,29414,00,03
D,889864193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889864229,E1000033,1048575,30415,00,03
D,889865232,1039,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,889865306,E1000033,1048575,31511,00,03
D,889866304,1072,750,0,3434,331,0,0,0,0,0,01,0,0,0,0,889866439,E1000033,1048575,32656,00,03
D,889867346,1042,750,0,3434,375,0,0,0,0,0,01,0,0,0,0,889867460,E1000033,1048575,33673,00,03
D,889868235,889,750,0,3434,270,0,0,0,0,0,01,0,0,0,0,889868286,E1000033,1048575,34476,00,03
D,889869223,988,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,889869274,E1000033,1048575,35466,00,03
D,889870227,1004,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,889870273,E1000033,1048575,36464,00,03
D,889871225,998,750,0,3434,258,0,0,0,0,0,01,0,0,0,0,889871278,E1000033,1048575,37469,00,03
D,889872224,999,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889872270,E1000033,1048575,38461,00,03
D,889873225,1001,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,889873276,E1000033,1048575,39467,00,03
D,889874250,1025,750,0,3434,279,0,0,0,0,0,01,0,0,0,0,889874298,E1000033,1048575,40489,00,03
D,889875232,982,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,889875283,E1000033,1048575,41475,00,03
D,889876216,984,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889876279,E1000033,1048575,42476,00,03
D,889877277,1061,750,0,3434,299,0,0,0,0,0,01,0,0,0,0,889877361,E1000033,1048575,43563,00,03
D,889878215,938,750,0,3434,241,0,0,0,0,0,01,0,0,0,0,889878257,E1000033,1048575,44443,00,03
D,889879194,979,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889879231,E1000033,1048575,45415,00,03
D,889880193,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889880229,E1000033,1048575,46415,00,03
D,889881193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889881229,E1000033,1048575,47414,00,03
D,889882202,1009,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,889882240,E1000033,1048575,48427,00,03
D,889883193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889883229,E1000033,1048575,49414,00,03
D,889884193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889884229,E1000033,1048575,1,00,03
D,889885255,1062,750,0,3434,277,0,0,0,0,0,01,0,0,0,0,889885354,E1000033,1048575,603,00,03
D,889886313,1058,750,0,3434,339,0,0,0,0,0,01,0,0,0,0,889886451,E1000033,1048575,1717,00,03
D,889887359,1046,750,0,3434,382,0,0,0,0,0,01,0,0,0,0,889887470,E1000033,1048575,2734,00,03
D,889888238,879,750,0,3434,269,0,0,0,0,0,01,0,0,0,0,889888291,E1000033,1048575,3534,00,03
D,889889218,980,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889889270,E1000033,1048575,4513,00,03
D,889890229,1011,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,889890278,E1000033,1048575,5520,00,03
D,889891230,1001,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,889891283,E1000033,1048575,6526,00,03
D,889892222,992,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,889892269,E1000033,1048575,7511,00,03
D,889893223,1001,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,889893275,E1000033,1048575,8519,00,03
D,889894253,1030,750,0,3434,285,0,0,0,0,0,01,0,0,0,0,889894304,E1000033,1048575,9548,00,03
D,889895227,974,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,889895279,E1000033,1048575,10522,00,03
D,889896219,992,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,889896283,E1000033,1048575,11528,00,03
D,889897266,1047,750,0,3434,299,0,0,0,0,0,01,0,0,0,0,889897346,E1000033,1048575,12595,00,03
D,889898216,950,750,0,3434,243,0,0,0,0,0,01,0,0,0,0,889898260,E1000033,1048575,13498,00,03
D,889899197,981,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889899235,E1000033,1048575,14472,00,03
D,889900198,1001,750,0,3434,224,0,0,0,0,0,01,0,0,0,0,889900235,E1000033,1048575,15472,00,03
D,889901196,998,750,0,3434,224,0,0,0,0,0,01,0,0,0,0,889901233,E1000033,1048575,16471,00,03
D,889902204,1008,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,889902243,E1000033,1048575,17480,00,03
D,889903193,989,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889903229,E1000033,1048575,18466,00,03
D,889904193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889904229,E1000033,1048575,19466,00,03
D,889905234,1041,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,889905309,E1000033,1048575,20567,00,03
D,889906308,1074,750,0,3434,335,0,0,0,0,0,01,0,0,0,0,889906440,E1000033,1048575,21709,00,03
D,889907347,1039,750,0,3434,369,0,0,0,0,0,01,0,0,0,0,889907453,E1000033,1048575,22719,00,03
D,889908235,888,750,0,3434,270,0,0,0,0,0,01,0,0,0,0,889908286,E1000033,1048575,23528,00,03
D,889909223,988,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889909274,E1000033,1048575,24518,00,03
D,889910233,1010,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,889910280,E1000033,1048575,25522,00,03
D,889911227,994,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,889911279,E1000033,1048575,26522,00,03
D,889912223,996,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,889912269,E1000033,1048575,27512,00,03
D,889913224,1001,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,889913275,E1000033,1048575,28518,00,03
D,889914243,1019,750,0,3434,275,0,0,0,0,0,01,0,0,0,0,889914291,E1000033,1048575,29534,00,03
D,889915234,991,750,0,3434,257,0,0,0,0,0,01,0,0,0,0,889915286,E1000033,1048575,30530,00,03
D,889916215,981,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,889916278,E1000033,1048575,31528,00,03
D,889917280,1065,750,0,3434,302,0,0,0,0,0,01,0,0,0,0,889917358,E1000033,1048575,32612,00,03
D,889918212,932,750,0,3434,240,0,0,0,0,0,01,0,0,0,0,889918256,E1000033,1048575,33494,00,03
D,889919194,982,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889919230,E1000033,1048575,34467,00,03
D,889920193,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889920229,E1000033,1048575,35466,00,03
D,889921193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889921230,E1000033,1048575,36466,00,03
D,889922202,1009,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,889922240,E1000033,1048575,37479,00,03
D,889923193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889923230,E1000033,1048575,38467,00,03
D,889924193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889924229,E1000033,1048575,39466,00,03
D,889925229,1036,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,889925305,E1000033,1048575,40565,00,03
D,889926305,1076,750,0,3434,336,0,0,0,0,0,01,0,0,0,0,889926444,E1000033,1048575,41710,00,03
D,889927346,1041,750,0,3434,366,0,0,0,0,0,01,0,0,0,0,889927453,E1000033,1048575,42718,00,03
D,889928241,895,750,0,3434,273,0,0,0,0,0,01,0,0,0,0,889928293,E1000033,1048575,43535,00,03
D,889929215,974,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889929263,E1000033,1048575,44506,00,03
D,889930232,1017,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,889930279,E1000033,1048575,45522,00,03
D,889931225,993,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,889931275,E1000033,1048575,46519,00,03
D,889932216,991,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,889932262,E1000033,1048575,47504,00,03
D,889933214,998,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,889933262,E1000033,1048575,48506,00,03
D,889934242,1028,750,0,3434,271,0,0,0,0,0,01,0,0,0,0,889934291,E1000033,1048575,49533,00,03
D,889935232,990,750,0,3434,257,0,0,0,0,0,01,0,0,0,0,889935285,E1000033,1048575,1,00,03
D,889936230,998,750,0,3434,265,0,0,0,0,0,01,0,0,0,0,889936323,E1000033,1048575,520,00,03
D,889937269,1039,750,0,3434,294,0,0,0,0,0,01,0,0,0,0,889937347,E1000033,1048575,1538,00,03
D,889938213,944,750,0,3434,241,0,0,0,0,0,01,0,0,0,0,889938255,E1000033,1048575,2433,00,03
D,889939194,981,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889939231,E1000033,1048575,3408,00,03
D,889940193,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889940229,E1000033,1048575,4406,00,03
D,889941193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889941230,E1000033,1048575,5407,00,03
D,889942201,1008,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,889942240,E1000033,1048575,6418,00,03
D,889943193,992,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889943229,E1000033,1048575,7406,00,03
D,889944193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889944229,E1000033,1048575,8406,00,03
D,889945220,1027,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,889945297,E1000033,1048575,9491,00,03
D,889946295,1075,750,0,3434,328,0,0,0,0,0,01,0,0,0,0,889946433,E1000033,1048575,10645,00,03
D,889947354,1059,750,0,3434,375,0,0,0,0,0,01,0,0,0,0,889947461,E1000033,1048575,11667,00,03
D,889948234,880,750,0,3434,269,0,0,0,0,0,01,0,0,0,0,889948286,E1000033,1048575,12469,00,03
D,889949225,991,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,889949275,E1000033,1048575,13459,00,03
D,889950229,1004,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,889950276,E1000033,1048575,14460,00,03
D,889951234,1005,750,0,3434,260,0,0,0,0,0,01,0,0,0,0,889951287,E1000033,1048575,15470,00,03
D,889952221,987,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,889952268,E1000033,1048575,16452,00,03
D,889953226,1005,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,889953277,E1000033,1048575,17460,00,03
D,889954253,1027,750,0,3434,282,0,0,0,0,0,01,0,0,0,0,889954302,E1000033,1048575,18486,00,03
D,889955229,976,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,889955281,E1000033,1048575,19464,00,03
D,889956220,991,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,889956285,E1000033,1048575,20479,00,03
D,889957271,1051,750,0,3434,300,0,0,0,0,0,01,0,0,0,0,889957350,E1000033,1048575,21541,00,03
D,889958217,946,750,0,3434,239,0,0,0,0,0,01,0,0,0,0,889958261,E1000033,1048575,22439,00,03
D,889959198,981,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889959235,E1000033,1048575,23411,00,03
D,889960197,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889960234,E1000033,1048575,24411,00,03
D,889961196,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889961232,E1000033,1048575,25409,00,03
D,889962201,1005,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,889962240,E1000033,1048575,26419,00,03
D,889963193,992,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889963229,E1000033,1048575,27407,00,03
D,889964193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889964229,E1000033,1048575,28406,00,03
D,889965231,1038,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,889965306,E1000033,1048575,29504,00,03
D,889966304,1073,750,0,3434,334,0,0,0,0,0,01,0,0,0,0,889966445,E1000033,1048575,30653,00,03
D,889967350,1046,750,0,3434,367,0,0,0,0,0,01,0,0,0,0,889967456,E1000033,1048575,31661,00,03
D,889968252,902,750,0,3434,272,0,0,0,0,0,01,0,0,0,0,889968306,E1000033,1048575,32490,00,03
D,889969227,975,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,889969279,E1000033,1048575,33462,00,03
D,889970237,1010,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,889970286,E1000033,1048575,34470,00,03
D,889971221,984,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,889971274,E1000033,1048575,35457,00,03
D,889972222,1001,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,889972271,E1000033,1048575,36454,00,03
D,889973227,1005,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,889973279,E1000033,1048575,37463,00,03
D,889974251,1024,750,0,3434,280,0,0,0,0,0,01,0,0,0,0,889974302,E1000033,1048575,38485,00,03
D,889975222,971,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,889975274,E1000033,1048575,39456,00,03
D,889976217,995,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,889976287,E1000033,1048575,40484,00,03
D,889977262,1045,750,0,3434,298,0,0,0,0,0,01,0,0,0,0,889977342,E1000033,1048575,41532,00,03
D,889978217,955,750,0,3434,239,0,0,0,0,0,01,0,0,0,0,889978261,E1000033,1048575,42440,00,03
D,889979198,981,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,889979235,E1000033,1048575,43412,00,03
D,889980197,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889980234,E1000033,1048575,44410,00,03
D,889981196,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889981232,E1000033,1048575,45410,00,03
D,889982204,1008,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,889982242,E1000033,1048575,46420,00,03
D,889983193,989,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889983229,E1000033,1048575,47406,00,03
D,889984193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889984229,E1000033,1048575,48406,00,03
D,889985233,1040,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,889985312,E1000033,1048575,49507,00,03
D,889986304,1071,750,0,3434,329,0,0,0,0,0,01,0,0,0,0,889986432,E1000033,1048575,3,00,03
D,889987616,1312,750,0,3434,370,0,0,0,0,0,01,0,0,0,0,889987723,E1000033,1048575,618,00,03
D,889988226,610,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,889988274,E1000033,1048575,1146,00,03
D,889989220,994,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,889989271,E1000033,1048575,2147,00,03
D,889990234,1014,750,0,3434,267,0,0,0,0,0,01,0,0,0,0,889990284,E1000033,1048575,3157,00,03
D,889991213,979,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,889991263,E1000033,1048575,4137,00,03
D,889992223,1010,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,889992271,E1000033,1048575,5145,00,03
D,889993214,991,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,889993266,E1000033,1048575,6140,00,03
D,889994243,1029,750,0,3434,265,0,0,0,0,0,01,0,0,0,0,889994294,E1000033,1048575,7168,00,03
D,889995223,980,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,889995273,E1000033,1048575,8147,00,03
D,889996250,1027,750,0,3434,283,0,0,0,0,0,01,0,0,0,0,889996346,E1000033,1048575,9231,00,03
D,889997286,1036,750,0,3434,308,0,0,0,0,0,01,0,0,0,0,889997371,E1000033,1048575,10259,00,03
D,889998211,925,750,0,3434,241,0,0,0,0,0,01,0,0,0,0,889998252,E1000033,1048575,11123,00,03
D,889999193,982,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,889999229,E1000033,1048575,12098,00,03
